latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.3398,-71.0735,blue goose boston locksmith,515 Berkeley St,2118,561622,Locksmiths,56,"Adminstrative, Support, Waste Management, and Remediation Services",2.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,blowleaf,Northampton St,2118,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34161,-71.068352,berkshire bank,1320 Washington St,2118,522110,Commercial Banking,52,Finance and Insurance,5.0,1 to 9,Washington St Gateway,POINT (-71.068352 42.34161),,1,2
42.3398,-71.0735,belsito barber shop,696 To 696A Tremont St,2118,812111,Barber Shops,81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34603,-71.064091,becker,1000 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341858,-71.069429,beauchemin grassi interiors,46 Waltham St,2118,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.34603,-71.064091,beacon health options,1000 Washington St,2118,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,5.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.339947,-71.072487,barre3,1511 Washington St,2118,812191,Diet and Weight Reducing Centers,81,Other Services,4.0,1 to 9,Washington St Gateway,POINT (-71.072487 42.339947),,1,2
42.3398,-71.0735,barkan management co,,2118,561110,Office Administrative Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34603,-71.064091,barbers board-registration division,1000 Washington St,2118,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,2.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.3398,-71.0735,bar mezzana,360 Harrison Ave,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,banshee maintenance inc,421 Harrison Ave,2118,236220,Commercial and Institutional Building Construction,23,Construction,7.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34592,-71.064771,banks division,1000 Washington St,2118,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,176.0,100+,Washington St Gateway,POINT (-71.064771 42.34592),,1,2
42.342891,-71.066057,ballast realty group,1200 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,1.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.341516,-71.067762,ball in the house llc,15 Waltham St,2118,711130,Musical Groups and Artists,71,"Arts, Entertainment, and Recreation",5.0,1 to 9,Washington St Gateway,POINT (-71.067762 42.341516),,1,2
42.344448,-71.064828,bake to be fit,32 Traveler St,2118,311811,Retail Bakeries,31,Manufacturing,4.0,1 to 9,Washington St Gateway,POINT (-71.064828 42.344448),,1,2
42.3398,-71.0735,b u alzheimers center,,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,az pneumatica llc,1935 Washington St,2072,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342247,-71.068538,avenue group,1313 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.341858,-71.069429,avanti studios,46 Waltham St,2118,541922,Commercial Photography,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.343157,-71.065541,atlas investment group llc,35 Fay St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.065541 42.343157),,1,2
42.342891,-71.066057,atlas investment group,1200 Washington St,2118,523910,Miscellaneous Intermediation,52,Finance and Insurance,12.0,10 to 24,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.3398,-71.0735,atlantic drain service co inc,,2118,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,aspect arts inc,46 Waltham St,2118,453920,Art Dealers,45,Retail Trade,1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,asklabs co,46 Waltham St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,asian american civic association,87 Taylor St,2118,322121,Paper (except Newsprint) Mills,32,Manufacturing,40.0,25 to 49,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,arnold worldwide,401 Matthew St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341234,-71.070238,arlington court condominium association,1413 Washington St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,6.0,1 to 9,Washington St Gateway,POINT (-71.070238 42.341234),,1,2
42.34603,-71.064091,architectural access board,1000 Washington St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.34603,-71.064091,architects board-registration,1000 Washington St,2118,921120,Legislative Bodies,92,Public Administration,1.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.342247,-71.068538,apn consulting inc,1313 Washington St,2118,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.338912,-71.073978,anoush'ella,35 W Newton St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,11.0,10 to 24,Washington St Gateway,POINT (-71.073978 42.338912),,1,2
42.342891,-71.066057,american reprographics co,1200 Washington St,2118,561439,Other Business Service Centers (including Copy Shops),56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.342448,-71.067265,american crane & hoist inc,1234 Washington St,2118,423830,Industrial Machinery and Equipment Merchant Wholesalers,42,Wholesale Trade,100.0,100+,Washington St Gateway,POINT (-71.067265 42.342448),,1,2
42.3398,-71.0735,alpha immigrant center,62 Northampton St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,alpha gallery,460C Harrison Ave,2118,453920,Art Dealers,45,Retail Trade,1.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34229,-71.066876,alex pizza,1252 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Washington St Gateway,POINT (-71.066876 42.34229),,1,2
42.345148,-71.064436,a4 at troy,55 Traveler St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,4.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.345148),,1,2
42.3398,-71.0735,a4,262 E Berkeley St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,a1 exterminators,,2118,561710,Exterminating and Pest Control Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,a hope boston needle exchange,,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.346182,-71.065099,88 supermarket,50 Herald St,2118,424410,General Line Grocery Merchant Wholesalers,42,Wholesale Trade,26.0,25 to 49,Washington St Gateway,POINT (-71.065099 42.346182),,1,2
42.34514,-71.064436,345 harrison,345 Harrison Ave,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.34514,-71.064436,no relation,345 Harrison Ave,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
